DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2022-08-24 19:00:00,0.0,13.5,86.8,14.5,30,56,Moderate,28,Good,56,Moderate
2022-08-24 20:00:00,0.0,13.2,87.5,12.7,35,52,Moderate,32,Good,52,Moderate
2022-08-24 21:00:00,0.0,13.5,88.2,11.3,39,47,Good,36,Good,47,Good
2022-08-24 22:00:00,0.0,13.5,93.1,10.6,40,44,Good,37,Good,44,Good
2022-08-24 23:00:00,0.0,13.2,95.7,12.8,39,52,Moderate,36,Good,52,Moderate
2022-08-25 00:00:00,0.0,13.0,96.6,12.9,37,53,Moderate,34,Good,53,Moderate
2022-08-25 01:00:00,0.0,12.6,99.7,12.4,33,52,Moderate,31,Good,52,Moderate
2022-08-25 02:00:00,0.0,11.8,100.0,13.7,30,54,Moderate,28,Good,54,Moderate
2022-08-25 03:00:00,0.0,11.4,100.0,13.8,24,55,Moderate,22,Good,55,Moderate
2022-08-25 04:00:00,0.0,12.7,99.5,13.4,23,54,Moderate,21,Good,54,Moderate
2022-08-25 05:00:00,0.0,15.7,87.1,12.2,20,51,Moderate,19,Good,51,Moderate
2022-08-25 06:00:00,0.0,17.9,75.2,13.0,17,53,Moderate,16,Good,53,Moderate
2022-08-25 07:00:00,0.0,20.3,62.8,17.0,13,61,Moderate,12,Good,61,Moderate
2022-08-25 08:00:00,0.0,22.0,48.9,19.0,12,66,Moderate,11,Good,66,Moderate
2022-08-25 09:00:00,0.0,22.6,41.2,17.5,10,62,Moderate,9,Good,62,Moderate
2022-08-25 10:00:00,0.0,22.9,39.1,14.3,8,56,Moderate,7,Good,56,Moderate
2022-08-25 11:00:00,0.0,22.5,40.1,11.6,7,48,Good,6,Good,48,Good
2022-08-25 12:00:00,0.0,21.3,47.9,17.3,6,62,Moderate,6,Good,62,Moderate
2022-08-25 13:00:00,0.0,20.3,48.0,12.6,7,52,Moderate,6,Good,52,Moderate
2022-08-25 14:00:00,0.0,18.3,57.3,9.8,8,41,Good,7,Good,41,Good
2022-08-25 15:00:00,0.0,17.7,65.4,7.9,11,33,Good,10,Good,33,Good
2022-08-25 16:00:00,0.0,17.3,70.5,7.4,15,31,Good,14,Good,31,Good
2022-08-25 17:00:00,0.0,16.0,81.3,6.7,17,28,Good,16,Good,28,Good
2022-08-25 18:00:00,0.0,15.4,82.8,8.3,18,35,Good,17,Good,35,Good
2022-08-25 19:00:00,0.0,14.4,83.4,11.6,20,48,Good,19,Good,48,Good
2022-08-25 20:00:00,0.0,14.3,88.0,14.8,22,57,Moderate,20,Good,57,Moderate
2022-08-25 21:00:00,0.0,14.4,89.2,17.9,26,63,Moderate,24,Good,63,Moderate
2022-08-25 22:00:00,0.0,13.5,93.1,14.4,29,56,Moderate,27,Good,56,Moderate
2022-08-25 23:00:00,0.0,12.7,99.5,12.2,26,51,Moderate,24,Good,51,Moderate
2022-08-26 00:00:00,0.0,12.3,100.0,12.6,26,52,Moderate,24,Good,52,Moderate
2022-08-26 01:00:00,0.0,11.4,100.0,12.3,21,51,Moderate,19,Good,51,Moderate
2022-08-26 02:00:00,0.0,11.0,100.0,14.6,16,56,Moderate,15,Good,56,Moderate
2022-08-26 03:00:00,0.0,11.2,100.0,12.8,11,52,Moderate,10,Good,52,Moderate
2022-08-26 04:00:00,0.0,12.1,99.1,14.9,9,57,Moderate,8,Good,57,Moderate
2022-08-26 05:00:00,0.0,15.3,87.6,13.9,7,55,Moderate,6,Good,55,Moderate
2022-08-26 06:00:00,0.0,17.5,76.1,12.4,6,52,Moderate,6,Good,52,Moderate
2022-08-26 07:00:00,0.0,19.6,65.7,14.7,5,56,Moderate,5,Good,56,Moderate
2022-08-26 08:00:00,0.0,21.4,52.7,14.3,6,56,Moderate,6,Good,56,Moderate
2022-08-26 09:00:00,0.0,21.9,43.5,8.1,6,34,Good,6,Good,34,Good
2022-08-26 10:00:00,0.0,22.4,42.0,14.0,7,55,Moderate,6,Good,55,Moderate
2022-08-26 11:00:00,0.0,22.1,38.2,17.0,6,61,Moderate,6,Good,61,Moderate
2022-08-26 12:00:00,0.0,21.3,43.2,22.5,8,73,Moderate,7,Good,73,Moderate
2022-08-26 13:00:00,0.10116376004534997,19.7,51.3,18.2,9,64,Moderate,8,Good,64,Moderate
2022-08-26 14:00:00,0.0,18.4,57.7,14.6,11,56,Moderate,10,Good,56,Moderate
2022-08-26 15:00:00,0.0,17.1,71.8,13.8,11,55,Moderate,10,Good,55,Moderate
2022-08-26 16:00:00,0.0,16.0,82.1,12.9,14,53,Moderate,13,Good,53,Moderate
2022-08-26 17:00:00,0.0,15.3,84.2,14.9,16,57,Moderate,15,Good,57,Moderate
2022-08-26 18:00:00,0.0,14.2,88.0,15.4,15,58,Moderate,14,Good,58,Moderate
2022-08-26 19:00:00,0.0,13.1,86.9,17.7,14,63,Moderate,13,Good,63,Moderate
2022-08-26 20:00:00,0.0,13.3,81.3,17.8,16,63,Moderate,15,Good,63,Moderate
2022-08-26 21:00:00,0.0,12.9,84.4,18.9,16,65,Moderate,15,Good,65,Moderate
2022-08-26 22:00:00,0.0,12.6,89.7,21.9,15,72,Moderate,14,Good,72,Moderate
2022-08-26 23:00:00,0.0,11.8,96.1,24.4,14,77,Moderate,13,Good,77,Moderate
2022-08-27 00:00:00,0.0,11.3,98.8,19.2,12,66,Moderate,11,Good,66,Moderate
2022-08-27 01:00:00,0.0,10.7,96.2,15.6,10,58,Moderate,9,Good,58,Moderate
2022-08-27 02:00:00,0.0,10.4,91.4,15.3,9,58,Moderate,8,Good,58,Moderate
2022-08-27 03:00:00,0.0,10.0,97.9,14.1,6,55,Moderate,6,Good,55,Moderate
2022-08-27 04:00:00,0.0,11.7,95.2,15.5,6,58,Moderate,6,Good,58,Moderate
2022-08-27 05:00:00,0.0,14.6,87.7,13.2,5,53,Moderate,5,Good,53,Moderate
2022-08-27 06:00:00,0.0,17.0,73.7,11.6,5,48,Good,5,Good,48,Good
2022-08-27 07:00:00,0.0,19.2,62.3,17.3,4,62,Moderate,4,Good,62,Moderate
2022-08-27 08:00:00,0.0,21.1,50.0,17.1,3,62,Moderate,3,Good,62,Moderate
2022-08-27 09:00:00,0.0,21.8,41.9,14.5,3,56,Moderate,3,Good,56,Moderate
2022-08-27 10:00:00,0.0,22.7,36.1,16.2,3,60,Moderate,3,Good,60,Moderate
2022-08-27 11:00:00,0.0,21.8,40.6,16.6,3,60,Moderate,3,Good,60,Moderate
2022-08-27 12:00:00,0.0,20.8,49.9,13.3,4,54,Moderate,4,Good,54,Moderate
2022-08-27 13:00:00,0.0,19.4,60.6,11.1,6,46,Good,6,Good,46,Good
2022-08-27 14:00:00,0.0,17.5,74.2,9.0,7,38,Good,6,Good,38,Good
2022-08-27 15:00:00,0.0,16.4,77.9,7.5,10,31,Good,9,Good,31,Good
2022-08-27 16:00:00,0.0,15.5,85.4,11.2,10,47,Good,9,Good,47,Good
2022-08-27 17:00:00,0.0,14.4,90.1,15.1,9,57,Moderate,8,Good,57,Moderate
2022-08-27 18:00:00,0.0,13.1,87.9,15.0,9,57,Moderate,8,Good,57,Moderate
2022-08-27 19:00:00,0.0,12.3,84.5,19.0,9,66,Moderate,8,Good,66,Moderate
2022-08-27 20:00:00,0.0,11.7,85.4,21.0,9,70,Moderate,8,Good,70,Moderate
2022-08-27 21:00:00,0.0,11.2,86.6,22.0,9,72,Moderate,8,Good,72,Moderate
2022-08-27 22:00:00,0.0,10.6,94.1,22.5,8,73,Moderate,7,Good,73,Moderate
2022-08-27 23:00:00,0.0,10.5,99.9,21.7,9,71,Moderate,8,Good,71,Moderate
2022-08-28 00:00:00,0.0,10.2,97.5,17.3,8,62,Moderate,7,Good,62,Moderate
2022-08-28 01:00:00,0.0,9.9,100.0,15.6,6,58,Moderate,6,Good,58,Moderate
2022-08-28 02:00:00,0.0,9.4,100.0,16.3,6,60,Moderate,6,Good,60,Moderate
2022-08-28 03:00:00,0.0,9.5,100.0,13.1,5,53,Moderate,5,Good,53,Moderate
2022-08-28 04:00:00,0.0,10.4,99.6,13.5,6,54,Moderate,6,Good,54,Moderate
2022-08-28 05:00:00,0.0,13.7,90.0,11.7,4,49,Good,4,Good,49,Good
2022-08-28 06:00:00,0.0,16.0,79.3,8.8,5,37,Good,5,Good,37,Good
2022-08-28 07:00:00,0.0,18.1,68.1,6.9,2,29,Good,2,Good,29,Good
2022-08-28 08:00:00,0.0,20.1,48.9,8.9,2,37,Good,2,Good,37,Good
2022-08-28 09:00:00,0.0,21.8,37.3,12.4,1,52,Moderate,1,Good,52,Moderate
2022-08-28 10:00:00,0.0,22.0,31.8,15.7,0,59,Moderate,0,Good,59,Moderate
2022-08-28 11:00:00,0.0,21.5,32.5,16.8,0,61,Moderate,0,Good,61,Moderate
2022-08-28 12:00:00,0.0,20.7,40.5,17.9,0,63,Moderate,0,Good,63,Moderate
2022-08-28 13:00:00,0.0,18.8,53.4,16.9,0,61,Moderate,0,Good,61,Moderate
2022-08-28 14:00:00,0.0,16.8,71.5,12.4,0,52,Moderate,0,Good,52,Moderate
2022-08-28 15:00:00,0.0,15.5,73.2,11.7,0,49,Good,0,Good,49,Good
2022-08-28 16:00:00,0.0,14.8,77.7,11.8,2,49,Good,2,Good,49,Good
2022-08-28 17:00:00,0.0,14.3,82.9,10.9,2,45,Good,2,Good,45,Good
2022-08-28 18:00:00,0.0,12.6,83.4,17.4,7,62,Moderate,6,Good,62,Moderate
2022-08-28 19:00:00,0.0,11.3,73.0,20.2,12,68,Moderate,11,Good,68,Moderate
2022-08-28 20:00:00,0.0,10.7,71.5,24.1,17,76,Moderate,16,Good,76,Moderate
2022-08-28 21:00:00,0.0,10.1,76.7,21.5,18,71,Moderate,17,Good,71,Moderate
2022-08-28 22:00:00,0.0,10.0,79.7,17.2,17,62,Moderate,16,Good,62,Moderate
2022-08-28 23:00:00,0.0,8.8,91.2,14.1,17,55,Moderate,16,Good,55,Moderate
2022-08-29 00:00:00,0.0,8.5,99.9,13.5,12,54,Moderate,11,Good,54,Moderate
2022-08-29 01:00:00,0.0,7.9,100.0,13.7,9,54,Moderate,8,Good,54,Moderate
2022-08-29 02:00:00,0.0,7.8,100.0,13.8,5,55,Moderate,5,Good,55,Moderate
2022-08-29 03:00:00,0.0,9.5,99.4,10.9,3,45,Good,3,Good,45,Good
2022-08-29 04:00:00,0.0,12.4,87.6,12.9,1,53,Moderate,1,Good,53,Moderate
2022-08-29 05:00:00,0.0,15.1,74.0,16.9,0,61,Moderate,0,Good,61,Moderate
2022-08-29 06:00:00,0.0,17.5,63.9,16.4,0,60,Moderate,0,Good,60,Moderate
2022-08-29 07:00:00,0.0,19.4,48.8,22.7,0,73,Moderate,0,Good,73,Moderate
2022-08-29 08:00:00,0.0,20.7,39.9,21.8,0,71,Moderate,0,Good,71,Moderate
2022-08-29 09:00:00,0.0,20.9,39.7,21.4,2,71,Moderate,2,Good,71,Moderate
2022-08-29 10:00:00,0.0,21.3,34.7,21.4,2,71,Moderate,2,Good,71,Moderate
2022-08-29 12:00:00,0.0,20.0,42.5,-999.0,2,-4162,Good,2,Good,2,Good
2022-08-29 13:00:00,0.0,18.1,54.1,11.4,2,48,Good,2,Good,48,Good
2022-08-29 14:00:00,0.0,16.1,67.5,15.6,2,58,Moderate,2,Good,58,Moderate
2022-08-29 15:00:00,0.0,15.1,80.2,13.2,2,53,Moderate,2,Good,53,Moderate
2022-08-29 16:00:00,0.0,14.3,85.9,12.0,3,50,Good,3,Good,50,Good
2022-08-29 17:00:00,0.0,12.8,89.0,10.5,4,44,Good,4,Good,44,Good
2022-08-29 18:00:00,0.0,12.4,84.4,12.7,9,52,Moderate,8,Good,52,Moderate
2022-08-29 19:00:00,0.0,11.6,84.6,13.3,16,54,Moderate,15,Good,54,Moderate
2022-08-29 20:00:00,0.0,11.1,88.8,16.1,23,59,Moderate,21,Good,59,Moderate
2022-08-29 21:00:00,0.0,10.7,96.5,16.5,22,60,Moderate,20,Good,60,Moderate
2022-08-29 22:00:00,0.0,10.3,99.9,16.2,19,60,Moderate,18,Good,60,Moderate
2022-08-29 23:00:00,0.0,10.0,100.0,12.6,21,52,Moderate,19,Good,52,Moderate
2022-08-30 00:00:00,0.0,9.9,100.0,11.8,20,49,Good,19,Good,49,Good
2022-08-30 01:00:00,0.0,9.7,100.0,11.9,15,50,Good,14,Good,50,Good
2022-08-30 02:00:00,0.0,9.4,100.0,11.9,13,50,Good,12,Good,50,Good
2022-08-30 03:00:00,0.0,8.7,100.0,10.9,11,45,Good,10,Good,45,Good
2022-08-30 04:00:00,0.0,9.6,100.0,11.4,8,48,Good,7,Good,48,Good
2022-08-30 05:00:00,0.0,13.0,94.9,12.7,8,52,Moderate,7,Good,52,Moderate
2022-08-30 06:00:00,0.0,15.8,79.5,13.3,8,54,Moderate,7,Good,54,Moderate
2022-08-30 07:00:00,0.0,18.2,63.8,13.1,5,53,Moderate,5,Good,53,Moderate
2022-08-30 08:00:00,0.0,19.8,52.3,12.1,4,51,Moderate,4,Good,51,Moderate
2022-08-30 09:00:00,0.0,21.0,42.8,12.9,5,53,Moderate,5,Good,53,Moderate
2022-08-30 10:00:00,0.0,21.2,38.1,14.3,3,56,Moderate,3,Good,56,Moderate
2022-08-30 11:00:00,0.0,20.8,45.5,12.9,2,53,Moderate,2,Good,53,Moderate
2022-08-30 12:00:00,0.0,19.5,51.6,11.8,2,49,Good,2,Good,49,Good
2022-08-30 13:00:00,0.0,18.0,57.3,16.1,2,59,Moderate,2,Good,59,Moderate
2022-08-30 14:00:00,0.0,16.3,68.8,11.0,1,46,Good,1,Good,46,Good
2022-08-30 15:00:00,0.0,15.2,80.1,10.0,1,42,Good,1,Good,42,Good
2022-08-30 16:00:00,0.0,14.2,86.3,8.0,1,33,Good,1,Good,33,Good
2022-08-30 17:00:00,0.0,13.2,90.5,11.5,7,48,Good,6,Good,48,Good
2022-08-30 18:00:00,0.0,12.0,93.6,12.7,12,52,Moderate,11,Good,52,Moderate
2022-08-30 19:00:00,0.0,11.8,95.1,13.8,20,55,Moderate,19,Good,55,Moderate
2022-08-30 20:00:00,0.0,10.9,99.4,17.9,23,63,Moderate,21,Good,63,Moderate
2022-08-30 21:00:00,0.0,10.8,100.0,17.4,23,62,Moderate,21,Good,62,Moderate
2022-08-30 22:00:00,0.0,10.6,100.0,18.2,22,64,Moderate,20,Good,64,Moderate
2022-08-30 23:00:00,0.0,10.2,100.0,16.6,23,60,Moderate,21,Good,60,Moderate
2022-08-31 00:00:00,0.0,9.7,100.0,15.3,22,58,Moderate,20,Good,58,Moderate
2022-08-31 01:00:00,0.0,9.5,100.0,11.6,19,48,Good,18,Good,48,Good
2022-08-31 02:00:00,0.0,9.2,100.0,12.3,14,51,Moderate,13,Good,51,Moderate
2022-08-31 03:00:00,0.0,9.0,100.0,11.6,13,48,Good,12,Good,48,Good
2022-08-31 04:00:00,0.0,9.7,100.0,11.8,13,49,Good,12,Good,49,Good
2022-08-31 05:00:00,0.0,12.5,98.2,11.4,13,48,Good,12,Good,48,Good
2022-08-31 06:00:00,0.0,15.1,84.9,10.2,12,42,Good,11,Good,42,Good
2022-08-31 07:00:00,0.0,17.7,71.1,13.6,12,54,Moderate,11,Good,54,Moderate
2022-08-31 08:00:00,0.0,21.4,47.1,14.3,11,56,Moderate,10,Good,56,Moderate
2022-08-31 09:00:00,0.0,21.8,43.0,16.6,10,60,Moderate,9,Good,60,Moderate
2022-08-31 10:00:00,0.0,21.4,46.6,21.3,8,70,Moderate,7,Good,70,Moderate
2022-08-31 11:00:00,0.0,20.2,51.9,18.6,6,65,Moderate,6,Good,65,Moderate
2022-08-31 12:00:00,0.0,18.6,58.9,16.8,4,61,Moderate,4,Good,61,Moderate
2022-08-31 13:00:00,0.0,16.9,68.8,18.4,4,64,Moderate,4,Good,64,Moderate
2022-08-31 14:00:00,0.0,15.6,72.3,21.7,4,71,Moderate,4,Good,71,Moderate
2022-08-31 15:00:00,0.0,15.0,77.5,22.8,4,74,Moderate,4,Good,74,Moderate
2022-08-31 16:00:00,0.0,13.6,86.7,21.9,8,72,Moderate,7,Good,72,Moderate
2022-08-31 17:00:00,0.0,12.5,88.8,21.9,13,72,Moderate,12,Good,72,Moderate
2022-08-31 18:00:00,0.0,11.7,90.2,21.5,15,71,Moderate,14,Good,71,Moderate
2022-08-31 19:00:00,0.0,11.2,97.2,21.7,14,71,Moderate,13,Good,71,Moderate
2022-08-31 20:00:00,0.0,10.9,95.3,17.3,13,62,Moderate,12,Good,62,Moderate
2022-08-31 21:00:00,0.0,10.3,99.8,17.1,17,62,Moderate,16,Good,62,Moderate
2022-08-31 22:00:00,0.0,10.2,100.0,19.5,18,67,Moderate,17,Good,67,Moderate
2022-08-31 23:00:00,0.0,9.8,100.0,18.3,17,64,Moderate,16,Good,64,Moderate
2022-09-01 00:00:00,0.0,10.0,100.0,20.5,17,69,Moderate,16,Good,69,Moderate
2022-09-01 01:00:00,0.0,9.8,100.0,22.2,16,72,Moderate,15,Good,72,Moderate
2022-09-01 02:00:00,0.0,9.5,100.0,22.5,15,73,Moderate,14,Good,73,Moderate
2022-09-01 03:00:00,0.0,10.2,100.0,22.2,15,72,Moderate,14,Good,72,Moderate
2022-09-01 04:00:00,0.0,13.2,96.2,21.2,13,70,Moderate,12,Good,70,Moderate
2022-09-01 05:00:00,0.0,16.0,79.6,24.5,10,77,Moderate,9,Good,77,Moderate
2022-09-01 06:00:00,0.0,18.0,68.6,24.7,7,77,Moderate,6,Good,77,Moderate
2022-09-01 07:00:00,0.0,19.8,53.9,25.8,6,80,Moderate,6,Good,80,Moderate
2022-09-01 08:00:00,0.0,20.8,47.5,28.0,4,84,Moderate,4,Good,84,Moderate
2022-09-01 09:00:00,0.0,21.6,43.6,31.7,3,92,Moderate,3,Good,92,Moderate
2022-09-01 10:00:00,0.0,21.3,44.6,32.3,2,93,Moderate,2,Good,93,Moderate
2022-09-01 11:00:00,0.0,20.1,49.7,34.9,1,99,Moderate,1,Good,99,Moderate
2022-09-01 12:00:00,0.0,18.5,58.0,45.5,2,126,Unhealthy for Sensitive Groups,2,Good,126,Unhealthy for Sensitive Groups
2022-09-01 13:00:00,0.0,16.4,75.9,31.2,2,91,Moderate,2,Good,91,Moderate
2022-09-01 14:00:00,0.0,15.3,85.1,22.6,4,73,Moderate,4,Good,73,Moderate
2022-09-01 15:00:00,0.0,14.8,88.1,18.3,5,64,Moderate,5,Good,64,Moderate
2022-09-01 16:00:00,0.0,13.9,92.6,16.1,5,59,Moderate,5,Good,59,Moderate
2022-09-01 17:00:00,0.0,12.6,97.8,14.0,6,55,Moderate,6,Good,55,Moderate
2022-09-01 18:00:00,0.0,11.5,95.2,14.0,10,55,Moderate,9,Good,55,Moderate
2022-09-01 19:00:00,0.0,11.0,95.9,16.0,14,59,Moderate,13,Good,59,Moderate
2022-09-01 20:00:00,0.0,10.5,99.8,18.5,19,64,Moderate,18,Good,64,Moderate
2022-09-01 21:00:00,0.0,10.4,99.8,19.7,28,67,Moderate,26,Good,67,Moderate
2022-09-01 22:00:00,0.0,10.1,100.0,14.8,35,57,Moderate,32,Good,57,Moderate
2022-09-01 23:00:00,0.0,9.5,100.0,16.9,36,61,Moderate,33,Good,61,Moderate
2022-09-02 00:00:00,0.0,9.3,100.0,16.4,29,60,Moderate,27,Good,60,Moderate
2022-09-02 01:00:00,0.0,9.5,100.0,15.7,27,59,Moderate,25,Good,59,Moderate
2022-09-02 02:00:00,0.0,9.5,100.0,14.3,22,56,Moderate,20,Good,56,Moderate
2022-09-02 03:00:00,0.0,9.8,100.0,12.1,15,51,Moderate,14,Good,51,Moderate
2022-09-02 04:00:00,0.0,10.9,100.0,12.0,11,50,Good,10,Good,50,Good
2022-09-02 05:00:00,0.0,14.1,94.8,14.5,7,56,Moderate,6,Good,56,Moderate
2022-09-02 06:00:00,0.0,17.1,76.4,14.2,6,55,Moderate,6,Good,55,Moderate
2022-09-02 07:00:00,0.0,19.1,55.6,18.6,3,65,Moderate,3,Good,65,Moderate
2022-09-02 08:00:00,0.0,19.9,49.7,25.8,2,80,Moderate,2,Good,80,Moderate
2022-09-02 09:00:00,0.0,19.7,49.3,26.9,3,82,Moderate,3,Good,82,Moderate
2022-09-02 10:00:00,0.0,19.8,50.4,26.4,4,81,Moderate,4,Good,81,Moderate
2022-09-02 11:00:00,0.0,19.3,50.8,22.2,5,72,Moderate,5,Good,72,Moderate
2022-09-02 12:00:00,0.0,17.5,61.2,17.1,7,62,Moderate,6,Good,62,Moderate
2022-09-02 13:00:00,0.0,15.9,73.2,22.0,7,72,Moderate,6,Good,72,Moderate
2022-09-02 14:00:00,0.0,14.9,79.9,16.0,7,59,Moderate,6,Good,59,Moderate
2022-09-02 15:00:00,0.0,14.1,82.9,16.5,7,60,Moderate,6,Good,60,Moderate
2022-09-02 16:00:00,0.0,13.2,88.3,13.7,7,54,Moderate,6,Good,54,Moderate
2022-09-02 17:00:00,0.0,12.0,95.7,12.8,9,52,Moderate,8,Good,52,Moderate
2022-09-02 18:00:00,0.0,11.6,94.1,16.4,15,60,Moderate,14,Good,60,Moderate
2022-09-02 19:00:00,0.0,11.4,99.2,17.7,23,63,Moderate,21,Good,63,Moderate
2022-09-02 20:00:00,0.0,11.0,99.8,18.8,27,65,Moderate,25,Good,65,Moderate
2022-09-02 21:00:00,0.0,11.1,98.3,21.4,30,71,Moderate,28,Good,71,Moderate
2022-09-02 22:00:00,0.0,11.1,99.6,20.7,28,69,Moderate,26,Good,69,Moderate
2022-09-02 23:00:00,0.0,10.6,100.0,20.3,24,68,Moderate,22,Good,68,Moderate
2022-09-03 00:00:00,0.0,10.5,100.0,23.1,30,74,Moderate,28,Good,74,Moderate
2022-09-03 01:00:00,0.0,10.1,100.0,22.5,28,73,Moderate,26,Good,73,Moderate
2022-09-03 02:00:00,0.0,9.6,100.0,16.2,24,60,Moderate,22,Good,60,Moderate
2022-09-03 03:00:00,0.0,10.2,100.0,16.1,21,59,Moderate,19,Good,59,Moderate
2022-09-03 04:00:00,0.0,12.8,98.2,16.0,18,59,Moderate,17,Good,59,Moderate
2022-09-03 05:00:00,0.0,15.2,84.6,15.5,19,58,Moderate,18,Good,58,Moderate
2022-09-03 06:00:00,0.0,17.6,70.4,16.2,16,60,Moderate,15,Good,60,Moderate
2022-09-03 07:00:00,0.0,19.6,52.5,17.6,10,63,Moderate,9,Good,63,Moderate
2022-09-03 08:00:00,0.0,20.5,43.6,18.8,7,65,Moderate,6,Good,65,Moderate
2022-09-03 09:00:00,0.0,20.6,45.7,22.9,7,74,Moderate,6,Good,74,Moderate
2022-09-03 10:00:00,0.0,19.8,47.9,25.4,7,79,Moderate,6,Good,79,Moderate
2022-09-03 11:00:00,0.0,19.9,54.2,26.7,9,82,Moderate,8,Good,82,Moderate
2022-09-03 12:00:00,0.0,18.2,58.8,24.8,8,78,Moderate,7,Good,78,Moderate
2022-09-03 13:00:00,0.0,16.2,76.2,23.9,9,76,Moderate,8,Good,76,Moderate
2022-09-03 14:00:00,0.0,15.0,86.3,20.7,5,69,Moderate,5,Good,69,Moderate
2022-09-03 15:00:00,0.0,14.0,90.2,19.9,10,67,Moderate,9,Good,67,Moderate
2022-09-03 16:00:00,0.0,13.2,92.7,14.8,12,57,Moderate,11,Good,57,Moderate
2022-09-03 17:00:00,0.0,12.4,98.0,18.4,14,64,Moderate,13,Good,64,Moderate
2022-09-03 18:00:00,0.0,11.9,97.8,20.7,19,69,Moderate,18,Good,69,Moderate
2022-09-03 19:00:00,0.0,10.7,100.0,23.8,20,76,Moderate,19,Good,76,Moderate
2022-09-03 20:00:00,0.0,10.2,100.0,25.4,21,79,Moderate,19,Good,79,Moderate
2022-09-03 21:00:00,0.0,10.0,100.0,26.7,26,82,Moderate,24,Good,82,Moderate
2022-09-03 22:00:00,0.0,9.6,100.0,30.3,33,89,Moderate,31,Good,89,Moderate
2022-09-03 23:00:00,0.0,9.2,100.0,28.6,34,86,Moderate,31,Good,86,Moderate
2022-09-04 00:00:00,0.0,8.6,100.0,18.8,30,65,Moderate,28,Good,65,Moderate
2022-09-04 01:00:00,0.0,8.8,100.0,16.9,26,61,Moderate,24,Good,61,Moderate
2022-09-04 02:00:00,0.0,9.2,100.0,13.4,25,54,Moderate,23,Good,54,Moderate
2022-09-04 03:00:00,0.0,12.3,99.1,12.7,21,52,Moderate,19,Good,52,Moderate
2022-09-04 04:00:00,0.0,15.1,87.0,10.8,20,45,Good,19,Good,45,Good
2022-09-04 05:00:00,0.0,17.6,73.1,10.4,16,43,Good,15,Good,43,Good
2022-09-04 06:00:00,0.0,20.1,50.1,13.7,15,54,Moderate,14,Good,54,Moderate
2022-09-04 07:00:00,0.0,22.0,42.7,15.8,18,59,Moderate,17,Good,59,Moderate
2022-09-04 08:00:00,0.0,22.7,38.3,14.9,16,57,Moderate,15,Good,57,Moderate
2022-09-04 09:00:00,0.0,22.1,40.7,13.9,13,55,Moderate,12,Good,55,Moderate
2022-09-04 10:00:00,0.0,21.2,41.5,12.9,13,53,Moderate,12,Good,53,Moderate
2022-09-04 11:00:00,0.0,19.3,50.5,15.9,15,59,Moderate,14,Good,59,Moderate
2022-09-04 12:00:00,0.0,17.0,65.6,15.4,13,58,Moderate,12,Good,58,Moderate
2022-09-04 13:00:00,0.0,15.4,75.4,19.7,11,67,Moderate,10,Good,67,Moderate
2022-09-04 14:00:00,0.0,14.1,85.4,20.3,11,68,Moderate,10,Good,68,Moderate
2022-09-04 15:00:00,0.0,13.4,86.2,20.6,15,69,Moderate,14,Good,69,Moderate
2022-09-04 16:00:00,0.0,12.5,88.1,19.8,11,67,Moderate,10,Good,67,Moderate
2022-09-04 17:00:00,0.0,11.8,92.1,19.4,15,66,Moderate,14,Good,66,Moderate
2022-09-04 18:00:00,0.0,11.4,97.3,20.7,18,69,Moderate,17,Good,69,Moderate
2022-09-04 19:00:00,0.0,10.9,99.9,23.8,22,76,Moderate,20,Good,76,Moderate
2022-09-04 20:00:00,0.0,10.0,100.0,24.9,27,78,Moderate,25,Good,78,Moderate
2022-09-04 21:00:00,0.0,9.6,100.0,27.9,32,84,Moderate,30,Good,84,Moderate
2022-09-04 22:00:00,0.0,9.4,100.0,24.9,36,78,Moderate,33,Good,78,Moderate
2022-09-04 23:00:00,0.0,9.1,100.0,24.9,34,78,Moderate,31,Good,78,Moderate
2022-09-05 00:00:00,0.0,8.9,100.0,25.7,34,80,Moderate,31,Good,80,Moderate
2022-09-05 01:00:00,0.0,8.3,100.0,25.0,33,78,Moderate,31,Good,78,Moderate
2022-09-05 02:00:00,0.0,9.2,100.0,27.0,32,82,Moderate,30,Good,82,Moderate
2022-09-05 03:00:00,0.0,12.7,97.7,22.6,28,73,Moderate,26,Good,73,Moderate
2022-09-05 04:00:00,0.0,15.8,81.1,23.2,23,74,Moderate,21,Good,74,Moderate
2022-09-05 05:00:00,0.0,18.1,67.9,25.4,22,79,Moderate,20,Good,79,Moderate
2022-09-05 06:00:00,0.0,20.5,54.3,24.7,19,77,Moderate,18,Good,77,Moderate
2022-09-05 07:00:00,0.0,22.3,44.7,25.7,17,80,Moderate,16,Good,80,Moderate
2022-09-05 08:00:00,0.0,22.7,40.7,29.9,14,88,Moderate,13,Good,88,Moderate
2022-09-05 09:00:00,0.0,21.9,46.1,33.4,13,96,Moderate,12,Good,96,Moderate
2022-09-05 10:00:00,0.0,20.5,53.2,32.2,10,93,Moderate,9,Good,93,Moderate
2022-09-05 11:00:00,0.0,19.1,55.2,31.1,6,91,Moderate,6,Good,91,Moderate
2022-09-05 12:00:00,0.0,16.9,63.9,24.5,7,77,Moderate,6,Good,77,Moderate
